id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
113619914414081479,2024-12-08T23:58:27.343Z,,,,https://truthsocial.com/@realDonaldTrump/113619914414081479,"<p>Michael Needham will serve as Counselor of the Department of State. Mike has capably served Senator Marco Rubio for many years, and is a key leader in the America First Movement. He has been on the front lines of the fight for the Forgotten Men and Women of America for nearly two decades, and will do a great job at State.</p>"
113619913248930184,2024-12-08T23:58:09.564Z,,,,https://truthsocial.com/@realDonaldTrump/113619913248930184,"<p>Michael Anton will become Director of Policy Planning at the State Department. Michael served me loyally and effectively at the National Security Council in my First Term. He has an extensive background in Government, the private sector, and academia. He spent the last eight years explaining what an America First foreign policy truly means.</p>"
113619912511804788,2024-12-08T23:57:58.317Z,,,,https://truthsocial.com/@realDonaldTrump/113619912511804788,"<p>I am pleased to announce that Alina Habba will join my White House Team as Counselor to the President. Alina has been a tireless advocate for Justice, a fierce Defender of the Rule of Law, and an invaluable Advisor to my Campaign and Transition Team. She has been unwavering in her loyalty, and unmatched in her resolve - standing with me through numerous “trials,” battles, and countless days in Court. Few understand the Weaponization of the “Injustice” System better than Alina, who has fought relentlessly against the full force of Lawfare with courage and an unshakable commitment to Justice. As a first generation American of Middle Eastern Heritage, she has become a role model for women in Law and Politics, most recently being named Chaldean Woman of the Year.<br/> <br/>Congratulations to Alina, her husband Gregg, and her three beautiful children, Chloe, Luke, and Parker.</p>"
113619585487044555,2024-12-08T22:34:48.315Z,,,,https://truthsocial.com/@realDonaldTrump/113619585487044555,"<p><a href=""https://rumble.com/v5x01qz-leo-terrell-bidens-trying-to-protect-his-cronies-after-his-criminal-operati.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">rumble.com/v5x01qz-leo-terrell</span><span class=""invisible"">-bidens-trying-to-protect-his-cronies-after-his-criminal-operati.html</span></a></p>"
113619571056278928,2024-12-08T22:31:08.119Z,,,,https://truthsocial.com/@realDonaldTrump/113619571056278928,"<p><a href=""https://youtu.be/9iWYZKYWKiw"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">youtu.be/9iWYZKYWKiw</span><span class=""invisible""></span></a></p>"
113618971897649513,2024-12-08T19:58:45.684Z,,,,https://truthsocial.com/@realDonaldTrump/113618971897649513,"<p><a href=""https://amac.us/newsline/economy/the-experts-are-wrong-again-on-trumps-tariff-agenda/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">amac.us/newsline/economy/the-e</span><span class=""invisible"">xperts-are-wrong-again-on-trumps-tariff-agenda/</span></a></p>"
113618970775575803,2024-12-08T19:58:28.563Z,,,,https://truthsocial.com/@realDonaldTrump/113618970775575803,"<p><a href=""https://jstribune.com/dershowitz-the-impact-of-trumps-election-on-the-middle-east/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">jstribune.com/dershowitz-the-i</span><span class=""invisible"">mpact-of-trumps-election-on-the-middle-east/</span></a></p>"
113618969927004034,2024-12-08T19:58:15.614Z,,,,https://truthsocial.com/@realDonaldTrump/113618969927004034,"<p><a href=""https://www.wsj.com/opinion/markets-hail-trumps-economics-he-will-repair-biden-damage-pro-growth-investment-boost-f3954dbe"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">wsj.com/opinion/markets-hail-t</span><span class=""invisible"">rumps-economics-he-will-repair-biden-damage-pro-growth-investment-boost-f3954dbe</span></a></p>"
113618968797651437,2024-12-08T19:57:58.383Z,,,,https://truthsocial.com/@realDonaldTrump/113618968797651437,"<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@jimmypatronis"" class=""u-url mention"">@<span>jimmypatronis</span></a></span>I fully endorse Joe Gruters as my replacement for CFO. Joe has worked very closely with my office on a number of consumer protection initiatives, including reining in annoying telemarketing calls. He knows insurance and he’s experienced in storm recovery. Most importantly, he’s a CPA, so he’s going to protect taxpayer dollars from fraud, waste and abuse. </p><p>His Conservative credentials are tried and true - a former head of RPOF, a <span class=""h-card""><a href=""https://truthsocial.com/@realDonaldTrump"" class=""u-url mention"">@<span>realDonaldTrump</span></a></span> Republican. I want to see this office continue its progress in supporting Florida’s economy, putting policyholders first and supporting our firefighters. Joe’s the right man for the job!</p>"
113618968102613869,2024-12-08T19:57:47.776Z,,,,https://truthsocial.com/@realDonaldTrump/113618968102613869,"<p><a href=""https://paulingrassia.substack.com/p/just-how-sweeping-is-magas-mandate"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">paulingrassia.substack.com/p/j</span><span class=""invisible"">ust-how-sweeping-is-magas-mandate</span></a></p>"
113618967351628044,2024-12-08T19:57:36.317Z,,,,https://truthsocial.com/@realDonaldTrump/113618967351628044,"<p><a href=""https://paulingrassia.substack.com/p/americas-political-tradition-comes?utm_campaign=post&amp;triedRedirect=true"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">paulingrassia.substack.com/p/a</span><span class=""invisible"">mericas-political-tradition-comes?utm_campaign=post&amp;triedRedirect=true</span></a></p>"
113618966641381073,2024-12-08T19:57:25.480Z,,,,https://truthsocial.com/@realDonaldTrump/113618966641381073,"<p><a href=""https://thenationalpulse.com/analysis-post/churchill-at-150-how-trumps-victory-ties-history-together/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thenationalpulse.com/analysis-</span><span class=""invisible"">post/churchill-at-150-how-trumps-victory-ties-history-together/</span></a></p>"
113618965707527848,2024-12-08T19:57:11.230Z,,,,https://truthsocial.com/@realDonaldTrump/113618965707527848,"<p><a href=""https://www.breitbart.com/politics/2024/11/27/exclusive-a-two-story-trump-statue-drawing-on-his-iconic-defiance-post-assassination-attempt-is-under-construction/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2024/11</span><span class=""invisible"">/27/exclusive-a-two-story-trump-statue-drawing-on-his-iconic-defiance-post-assassination-attempt-is-under-construction/</span></a></p>"
113618964828792061,2024-12-08T19:56:57.822Z,,,,https://truthsocial.com/@realDonaldTrump/113618964828792061,"<p><a href=""https://www.nysun.com/article/america-needs-kash-patel"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nysun.com/article/america-need</span><span class=""invisible"">s-kash-patel</span></a></p>"
113618964118803647,2024-12-08T19:56:46.988Z,,,,https://truthsocial.com/@realDonaldTrump/113618964118803647,"<p><a href=""https://www.timesnownews.com/world/us/us-news/donald-trumps-new-mobile-golf-game-pre-order-pricing-in-app-features-and-more-article-115949777"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">timesnownews.com/world/us/us-n</span><span class=""invisible"">ews/donald-trumps-new-mobile-golf-game-pre-order-pricing-in-app-features-and-more-article-115949777</span></a></p>"
113618963314611491,2024-12-08T19:56:34.718Z,,,,https://truthsocial.com/@realDonaldTrump/113618963314611491,"<p><a href=""https://www.judicialwatch.org/fani-willis-in-default/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">judicialwatch.org/fani-willis-</span><span class=""invisible"">in-default/</span></a></p>"
113618962354539069,2024-12-08T19:56:20.069Z,,,,https://truthsocial.com/@realDonaldTrump/113618962354539069,<p></p>
113618961202219832,2024-12-08T19:56:02.487Z,,,,https://truthsocial.com/@realDonaldTrump/113618961202219832,<p></p>
113618960420912268,2024-12-08T19:55:50.564Z,,,,https://truthsocial.com/@realDonaldTrump/113618960420912268,<p></p>
113618959335104180,2024-12-08T19:55:33.996Z,,,,https://truthsocial.com/@realDonaldTrump/113618959335104180,<p></p>
113618958469667200,2024-12-08T19:55:20.790Z,,,,https://truthsocial.com/@realDonaldTrump/113618958469667200,<p></p>
113618957380141519,2024-12-08T19:55:04.166Z,,,,https://truthsocial.com/@realDonaldTrump/113618957380141519,<p></p>
113618551122258874,2024-12-08T18:11:45.163Z,,,,https://truthsocial.com/@realDonaldTrump/113618551122258874,"<p>Here are my new Trump Perfumes &amp; Colognes! I call them Fight, Fight, Fight, because they represent us WINNING. Great Christmas gifts for the family. Go to <a href=""https://gettrumpfragrances.com/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">gettrumpfragrances.com/</span><span class=""invisible""></span></a>. Merry Christmas, and Happy New Year!</p>"
113618162996424062,2024-12-08T16:33:02.832Z,,,,https://truthsocial.com/@realDonaldTrump/113618162996424062,<p></p>
113615912452824634,2024-12-08T07:00:42.267Z,,,,https://truthsocial.com/@realDonaldTrump/113615912452824634,"<p>Assad is gone. He has fled his country. His protector, Russia, Russia, Russia, led by Vladimir Putin, was not interested in protecting him any longer. There was no reason for Russia to be there in the first place. They lost all interest in Syria because of Ukraine, where close to 600,000 Russian soldiers lay wounded or dead, in a war that should never have started, and could go on forever. Russia and Iran are in a weakened state right now, one because of Ukraine and a bad economy, the other because of Israel and its fighting success. Likewise, Zelenskyy and Ukraine would like to make a deal and stop the madness. They have ridiculously lost 400,000 soldiers, and many more civilians. There should be an immediate ceasefire and negotiations should begin. Too many lives are being so needlessly wasted, too many families destroyed, and if it keeps going, it can turn into something much bigger, and far worse. I know Vladimir well. This is his time to act. China can help. The World is waiting!</p>"
113615815326822450,2024-12-08T06:36:00.236Z,,,,https://truthsocial.com/@realDonaldTrump/113615815326822450,"<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@DanScavino"" class=""u-url mention"">@<span>DanScavino</span></a></span>STATUS = LEGENDARY! He killed it all day and night. He is the G.O.A.T. —— and the WORLD knows it!! He’s been on top, and hot all his life…I’ve seen it for 32 years firsthand, but NOTHING like the past 4 weeks…EPIC!!!</p>"
113613535242740192,2024-12-07T20:56:08.915Z,,113613526389467746,,https://truthsocial.com/@realDonaldTrump/113613535242740192,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/113613526389467746</span></p>"
113613526389467746,2024-12-07T20:53:53.823Z,,,,https://truthsocial.com/@realDonaldTrump/113613526389467746,"<p><a href=""https://www.foxnews.com/politics/trump-jill-biden-attend-notre-dame-reopening-france-world-leaders"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-jil</span><span class=""invisible"">l-biden-attend-notre-dame-reopening-france-world-leaders</span></a></p>"
113613522454745434,2024-12-07T20:52:53.785Z,,,,https://truthsocial.com/@realDonaldTrump/113613522454745434,"<p><a href=""https://www.oann.com/newsroom/trump-meets-macron-zelenskyy-ahead-of-notre-dame-reopening-in-paris/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">oann.com/newsroom/trump-meets-</span><span class=""invisible"">macron-zelenskyy-ahead-of-notre-dame-reopening-in-paris/</span></a></p>"
113613517290402175,2024-12-07T20:51:34.983Z,,,,https://truthsocial.com/@realDonaldTrump/113613517290402175,<p></p>
113613512404310528,2024-12-07T20:50:20.428Z,,,,https://truthsocial.com/@realDonaldTrump/113613512404310528,"<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@realDonaldTrump"" class=""u-url mention"">@<span>realDonaldTrump</span></a></span></p>"
113613442325910816,2024-12-07T20:32:31.116Z,,,,https://truthsocial.com/@realDonaldTrump/113613442325910816,"<p><a href=""https://nypost.com/2024/11/18/us-news/gop-rep-wesley-hunt-predicts-gas-production-hike-under-trump-drill-baby-drill/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2024/11/18/us-news/</span><span class=""invisible"">gop-rep-wesley-hunt-predicts-gas-production-hike-under-trump-drill-baby-drill/</span></a></p>"
113613441521180422,2024-12-07T20:32:18.836Z,,,,https://truthsocial.com/@realDonaldTrump/113613441521180422,"<p><a href=""https://www.nysun.com/article/two-weeks-after-the-election-and-the-change-in-the-political-climate-is-already-profound-in-some-respects-hilariously-so"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nysun.com/article/two-weeks-af</span><span class=""invisible"">ter-the-election-and-the-change-in-the-political-climate-is-already-profound-in-some-respects-hilariously-so</span></a></p>"
113613440776871855,2024-12-07T20:32:07.479Z,,,,https://truthsocial.com/@realDonaldTrump/113613440776871855,"<p><a href=""https://www.express.co.uk/news/us/1975695/donald-trump-team-maga"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">express.co.uk/news/us/1975695/</span><span class=""invisible"">donald-trump-team-maga</span></a></p>"
113613440043466151,2024-12-07T20:31:56.289Z,,,,https://truthsocial.com/@realDonaldTrump/113613440043466151,"<p><a href=""https://nypost.com/2024/11/24/opinion/another-name-for-the-trump-revolution-is-return-to-sanity/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2024/11/24/opinion/</span><span class=""invisible"">another-name-for-the-trump-revolution-is-return-to-sanity/</span></a></p>"
113613439251546209,2024-12-07T20:31:44.204Z,,,,https://truthsocial.com/@realDonaldTrump/113613439251546209,"<p><a href=""https://nypost.com/2024/11/16/us-news/trump-greeted-with-thunderous-applause-in-trumphant-return-to-msg-for-ufc-309-with-elon-musk-and-mike-johnson-in-tow/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2024/11/16/us-news/</span><span class=""invisible"">trump-greeted-with-thunderous-applause-in-trumphant-return-to-msg-for-ufc-309-with-elon-musk-and-mike-johnson-in-tow/</span></a></p>"
113613438498618828,2024-12-07T20:31:32.715Z,,,,https://truthsocial.com/@realDonaldTrump/113613438498618828,"<p><a href=""https://www.foxnews.com/sports/donald-trump-arrives-ufc-309-msg-crowd-roars-president-elect-weeks-after-historic-rally"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/sports/donald-trum</span><span class=""invisible"">p-arrives-ufc-309-msg-crowd-roars-president-elect-weeks-after-historic-rally</span></a></p>"
113613437729554328,2024-12-07T20:31:20.980Z,,,,https://truthsocial.com/@realDonaldTrump/113613437729554328,"<p><a href=""https://www.foxnews.com/politics/pennsylvania-democrats-openly-admit-counting-illegal-ballots-mccormick-casey-race"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/pennsylva</span><span class=""invisible"">nia-democrats-openly-admit-counting-illegal-ballots-mccormick-casey-race</span></a></p>"
113613437472450797,2024-12-07T20:31:17.057Z,,,,https://truthsocial.com/@realDonaldTrump/113613437472450797,"<p><a href=""https://www.newsmax.com/newsfront/rnc-co-chair-michael-whatley/2024/11/18/id/1188513/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/newsfront/rnc-co-c</span><span class=""invisible"">hair-michael-whatley/2024/11/18/id/1188513/</span></a></p>"
113613436059973299,2024-12-07T20:30:55.506Z,,,,https://truthsocial.com/@realDonaldTrump/113613436059973299,<p></p>
113613435477334891,2024-12-07T20:30:46.615Z,,,,https://truthsocial.com/@realDonaldTrump/113613435477334891,<p></p>
113613434565659940,2024-12-07T20:30:32.703Z,,,,https://truthsocial.com/@realDonaldTrump/113613434565659940,"<p><a href=""https://dailycaller.com/2024/11/18/gop-michael-whatley-election-officials-pennsylvania-recount/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2024/11/18/gop</span><span class=""invisible"">-michael-whatley-election-officials-pennsylvania-recount/</span></a></p>"
113613433744242202,2024-12-07T20:30:20.169Z,,,,https://truthsocial.com/@realDonaldTrump/113613433744242202,"<p><a href=""https://www.americanthinker.com/blog/2024/11/two_legal_systems_two_governments_two_countries.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">americanthinker.com/blog/2024/</span><span class=""invisible"">11/two_legal_systems_two_governments_two_countries.html</span></a></p>"
113613432738234473,2024-12-07T20:30:04.820Z,,,,https://truthsocial.com/@realDonaldTrump/113613432738234473,"<p><a href=""https://paulingrassia.substack.com/p/donald-trump-has-a-mandate-to-implement?triedRedirect=true"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">paulingrassia.substack.com/p/d</span><span class=""invisible"">onald-trump-has-a-mandate-to-implement?triedRedirect=true</span></a></p>"
113613432030273713,2024-12-07T20:29:54.017Z,,,,https://truthsocial.com/@realDonaldTrump/113613432030273713,"<p><a href=""https://paulingrassia.substack.com/p/rethinking-presidential-power-for?utm_medium=reader2"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">paulingrassia.substack.com/p/r</span><span class=""invisible"">ethinking-presidential-power-for?utm_medium=reader2</span></a></p>"
113613430043499514,2024-12-07T20:29:23.700Z,,,,https://truthsocial.com/@realDonaldTrump/113613430043499514,"<p>“A Trump U.S. Energy Renaissance” <a href=""https://www.wsj.com/opinion/a-trump-u-s-energy-renaissance-energy-burgum-wright-02f4626d"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">wsj.com/opinion/a-trump-u-s-en</span><span class=""invisible"">ergy-renaissance-energy-burgum-wright-02f4626d</span></a></p>"
113612489566973987,2024-12-07T16:30:13.169Z,,113612461546074867,,https://truthsocial.com/@realDonaldTrump/113612489566973987,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/113612461546074867</span></p>"
113612461546074867,2024-12-07T16:23:05.608Z,,,,https://truthsocial.com/@realDonaldTrump/113612461546074867,"<p>A GREAT HONOR, THANK YOU!</p>"
113612147757280297,2024-12-07T15:03:17.572Z,,,,https://truthsocial.com/@realDonaldTrump/113612147757280297,"<p>Opposition fighters in Syria, in an unprecedented move, have totally taken over numerous cities, in a highly coordinated offensive, and are now on the outskirts of Damascus, obviously preparing to make a very big move toward taking out Assad. Russia, because they are so tied up in Ukraine, and with the loss there of over 600,000 soldiers, seems incapable of stopping this literal march through Syria, a country they have protected for years. This is where former President Obama refused to honor his commitment of protecting the RED LINE IN THE SAND, and all hell broke out, with Russia stepping in. But now they are, like possibly Assad himself, being forced out, and it may actually be the best thing that can happen to them. There was never much of a benefit in Syria for Russia, other than to make Obama look really stupid. In any event, Syria is a mess, but is not our friend, &amp; THE UNITED STATES SHOULD HAVE NOTHING TO DO WITH IT. THIS IS NOT OUR FIGHT. LET IT PLAY OUT. DO NOT GET INVOLVED!</p>"
113610035827840645,2024-12-07T06:06:12.083Z,,,,https://truthsocial.com/@realDonaldTrump/113610035827840645,<p>A great honor to receive the Patriot of the Year Award last night from Fox. A special thank you to Sean Hannity!  DJT</p>
113609405236508791,2024-12-07T03:25:50.023Z,,113603021753296650,,https://truthsocial.com/@realDonaldTrump/113609405236508791,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/113603021753296650</span><a href=""https://GetTrumpWatches.com/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">GetTrumpWatches.com/</span><span class=""invisible""></span></a></p>"
113609394666139312,2024-12-07T03:23:08.731Z,,,,https://truthsocial.com/@realDonaldTrump/113609394666139312,"<p>This artist, whoever he is, is very talented!</p>"
113609367609031101,2024-12-07T03:16:15.870Z,,,,https://truthsocial.com/@realDonaldTrump/113609367609031101,"<p><a href=""https://nypost.com/2024/11/25/us-news/how-elites-got-the-election-wrong-and-ignored-those-predicting-donald-trumps-win/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2024/11/25/us-news/</span><span class=""invisible"">how-elites-got-the-election-wrong-and-ignored-those-predicting-donald-trumps-win/</span></a></p>"
113609366750092581,2024-12-07T03:16:02.764Z,,,,https://truthsocial.com/@realDonaldTrump/113609366750092581,"<p><a href=""https://www.nysun.com/article/americas-nuclear-renaissance-will-fuel-trumps-goal-of-energy-independence"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nysun.com/article/americas-nuc</span><span class=""invisible"">lear-renaissance-will-fuel-trumps-goal-of-energy-independence</span></a></p>"
113609365890348386,2024-12-07T03:15:49.645Z,,,,https://truthsocial.com/@realDonaldTrump/113609365890348386,"<p><a href=""https://townhall.com/columnists/douglasmackinnon/2024/12/01/why-president-elect-trump-channels-lincoln-and-the-who-n2648452"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">townhall.com/columnists/dougla</span><span class=""invisible"">smackinnon/2024/12/01/why-president-elect-trump-channels-lincoln-and-the-who-n2648452</span></a></p>"
113609266448495118,2024-12-07T02:50:32.283Z,,,,https://truthsocial.com/@realDonaldTrump/113609266448495118,"<p>Here are my new Trump Perfumes &amp; Colognes! I call them Fight, Fight, Fight, because they represent us WINNING. Great Christmas gifts for the family. Go to <a href=""https://gettrumpfragrances.com/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">gettrumpfragrances.com/</span><span class=""invisible""></span></a>. Merry Christmas, and Happy New Year!</p>"
113608474881086267,2024-12-06T23:29:13.923Z,,,,https://truthsocial.com/@realDonaldTrump/113608474881086267,<p></p>
113605996857369106,2024-12-06T12:59:02.285Z,,,,https://truthsocial.com/@realDonaldTrump/113605996857369106,"<p>Pete Hegseth is doing very well. His support is strong and deep, much more so than the Fake News would have you believe. He was a great student - Princeton/Harvard educated - with a Military state of mind. He will be a fantastic, high energy, Secretary of Defense Defense, one who leads with charisma and skill. Pete is a WINNER, and there is nothing that can be done to change that!!!</p>"
113605926046266253,2024-12-06T12:41:01.793Z,,,,https://truthsocial.com/@realDonaldTrump/113605926046266253,<p>Melania will be interviewed on Fox and Friends at 7:55 A.M. (20 minutes). Enjoy!!!</p>
113604123460108182,2024-12-06T05:02:36.508Z,,,,https://truthsocial.com/@realDonaldTrump/113604123460108182,"<p>A GREAT HONOR, THANK YOU!</p><p>MAKE AMERICA GREAT AGAIN🇺🇸</p>"
113603440590011295,2024-12-06T02:08:56.737Z,,,,https://truthsocial.com/@realDonaldTrump/113603440590011295,"<p>Tonight, I am announcing that former U.S. Senator, David Perdue, has accepted my appointment as the next United States Ambassador to the People’s Republic of China. As a Fortune 500 CEO, who had a 40-year International business career, and served in the U.S. Senate, David brings valuable expertise to help build our relationship with China. He has lived in Singapore and Hong Kong, and worked in Asia and China for much of his career. In the U.S. Senate, he served on the Armed Services Committee, where he was Chair of the powerful Sea Power Subcommittee. He also served on the Foreign Relations Committee, the only Republican to serve on both Committees. He will be instrumental in implementing my strategy to maintain Peace in the region, and a productive working relationship with China’s leaders. David has been a loyal supporter and friend, and I look forward to working with him in his new role!</p>"
113603439197585613,2024-12-06T02:08:35.490Z,,,,https://truthsocial.com/@realDonaldTrump/113603439197585613,"<p>Today, I am thrilled to announce the following new Nominees and Appointments to expand our Homeland Security team, and secure our interests in the Western Hemisphere…</p>"
113603437001818755,2024-12-06T02:08:01.985Z,,,,https://truthsocial.com/@realDonaldTrump/113603437001818755,"<p>Page 1:<br/> <br/>Commissioner of United States Customs and Border Protection:<br/>Rodney S. Scott<br/> <br/>Rodney served nearly three decades in the Border Patrol, building vast experience and knowledge in Law Enforcement and Border Security. Rodney served as the 24th Chief of the U.S. Border Patrol, where he implemented Remain-in-Mexico, Title 42, Safe Third Agreements, and achieved record low levels of illegal immigration.<br/> <br/>He began his career with the Border Patrol in 1992 at the Imperial Beach Station, San Diego Sector. Following the September 11th terrorist attacks, he served as an Anti-Terrorism Advisor to the CBP Commissioner, and later, as Deputy Executive Director of the CBP, Office of Anti-Terrorism…</p>"
113603436479997269,2024-12-06T02:07:54.022Z,,,,https://truthsocial.com/@realDonaldTrump/113603436479997269,"<p>…He served as the Chief Patrol Agent for El Centro Sector and the San Diego Sector, before being selected as the Chief of the U.S. Border Patrol. As the Chief, he led over 22,000 personnel, and was responsible for securing the International Borders of the U.S. between the official ports of entry. After retiring, Rodney has continued to educate politicians and the public about the importance of meaningful Border Security.</p>"
113603432714663832,2024-12-06T02:06:56.568Z,,,,https://truthsocial.com/@realDonaldTrump/113603432714663832,"<p>Page 2:<br/> <br/>Acting Director of Immigration and Customs Enforcement:<br/>Caleb Vitello<br/> <br/>A member of the Senior Executive Service, with over 23 years of service to ICE, Caleb currently serves as Assistant Director of the Office of Firearms and Tactical Programs, where he oversees Agency-wide training, equipment, and policy to ensure Officer and Public Safety.<br/> <br/>Caleb led the Fugitive Operations Academy, served as Deputy Assistant Director, and directed the National Fugitive Operations Program, providing policy guidance, strategic planning, and operational oversight for efforts to locate, arrest, and remove at-large, dangerous criminals and illegal aliens from the U.S. As Chief of Staff for Enforcement and Removal Operations, he managed daily operations for an organization with a $4.7 Billion Dollar budget and 8,000 employees. At the White House National Security Council, Caleb led initiatives focused on child safety and national security threats…</p>"
113603432180199539,2024-12-06T02:06:48.413Z,,,,https://truthsocial.com/@realDonaldTrump/113603432180199539,"<p>…Caleb’s exceptional leadership, extensive experience, and commitment to ICE’s mission make him an excellent choice to implement my efforts to enhance the safety and security of American communities who have been victimized by illegal alien crime.</p>"
113603430758658014,2024-12-06T02:06:26.722Z,,,,https://truthsocial.com/@realDonaldTrump/113603430758658014,"<p>Page 3:<br/> <br/>United States Ambassador to Chile: Brandon Judd<br/> <br/>I am pleased to announce that I will be nominating Brandon Judd to serve as the United States Ambassador to Chile. I have personally known and worked with Brandon over the past nine years. Brandon helped me develop and implement the most effective Border Security policies in our Nation’s History. I have also watched as Brandon tirelessly and honorably represented the Border Patrol Agents who elected him as their voice in all matters, especially in their efforts to secure our Great Country’s Borders, and keep all Americans safe. I am confident Brandon will represent the United States in the same manner as he represented all rank-and-file Border Patrol Agents as the President of the National Border Patrol Council. Brandon will do our Country proud!</p>"
113603429042314435,2024-12-06T02:06:00.533Z,,,,https://truthsocial.com/@realDonaldTrump/113603429042314435,"<p>Page 4:<br/> <br/>Deputy Homeland Security Advisor (White House Homeland Security Council): Tony Salisbury<br/> <br/>Anthony W. Salisbury currently serves as the Special Agent in Charge (SAC) for Immigration and Customs Enforcement (ICE), Homeland Security Investigations (HSI) Miami…</p>"
113603428028495219,2024-12-06T02:05:45.063Z,,,,https://truthsocial.com/@realDonaldTrump/113603428028495219,"<p>…Tony manages all of HSI's complex Federal Law Enforcement investigative programs related to National Security and smuggling violations, including counter-proliferation, financial crimes, commercial fraud, human trafficking, human smuggling, narcotics smuggling, transnational gangs, cyber-crimes, child exploitation, worksite enforcement and document and benefit fraud. Prior to this assignment, Tony served as the Acting Deputy Executive Associate Director (EAD) for the entire ICE/HSI workforce. Previously, he held key leadership field and headquarters assignments for ICE/HSI. Additionally, Tony was selected as the Resident Agent in Charge (RAC) for HSI St. Louis, where he oversaw the day-to-day investigative operations for 86 counties located in Missouri and Illinois, with an emphasis on violent crime, money laundering, narcotics trafficking and child exploitation investigations…</p>"
